Date;Solar;WindOnShore;WindOffShore
2019-08-19 05:00:00;0,0;0,0176;0
2019-08-19 06:00:00;0,035;0,0065;0
2019-08-19 07:00:00;0,114;0,0242;0
2019-08-19 08:00:00;0,212;0,0527;0
2019-08-19 09:00:00;0,301;0,0581;0
2019-08-19 10:00:00;0,373;0,0761;0
2019-08-19 11:00:00;0,413;0,0973;0
2019-08-19 12:00:00;0,378;0,1153;0
2019-08-19 13:00:00;0,337;0,1213;0
2019-08-19 14:00:00;0,297;0,1167;0
2019-08-19 15:00:00;0,242;0,1008;0
2019-08-19 16:00:00;0,187;0,0682;0
2019-08-19 17:00:00;0,105;0,0388;0
2019-08-19 18:00:00;0,03;0,0207;0
2019-08-19 19:00:00;0,0;0,0107;0
2019-08-19 20:00:00;0,0;0,0065;0
2019-08-19 21:00:00;0,0;0,0059;0
2019-08-19 22:00:00;0,0;0,0122;0
2019-08-19 23:00:00;0,0;0,0187;0
2019-08-20 00:00:00;0,0;0,0131;0
2019-08-20 01:00:00;0,0;0,0046;0
2019-08-20 02:00:00;0,0;0,0044;0
2019-08-20 03:00:00;0,0;0,007;0
2019-08-20 04:00:00;0,0;0,0088;0
2019-08-20 05:00:00;0,0;0,0162;0
2019-08-20 06:00:00;0,015;0,0184;0
2019-08-20 07:00:00;0,048;0,0195;0
2019-08-20 08:00:00;0,094;0,0165;0
2019-08-20 09:00:00;0,156;0,0213;0
2019-08-20 10:00:00;0,206;0,0315;0
2019-08-20 11:00:00;0,211;0,0595;0
2019-08-20 12:00:00;0,2;0,1023;0
2019-08-20 13:00:00;0,171;0,1408;0
2019-08-20 14:00:00;0,117;0,1477;0
2019-08-20 15:00:00;0,086;0,1251;0
2019-08-20 16:00:00;0,055;0,0945;0
2019-08-20 17:00:00;0,028;0,0694;0
2019-08-20 18:00:00;0,008;0,055;0
2019-08-20 19:00:00;0,0;0,0629;0
2019-08-20 20:00:00;0,0;0,0781;0
2019-08-20 21:00:00;0,0;0,1033;0
2019-08-20 22:00:00;0,0;0,0973;0
2019-08-20 23:00:00;0,0;0,0702;0
2019-08-21 00:00:00;0,0;0,0673;0
2019-08-21 01:00:00;0,0;0,0905;0
2019-08-21 02:00:00;0,0;0,1364;0
2019-08-21 03:00:00;0,0;0,1769;0
2019-08-21 04:00:00;0,0;0,1761;0
2019-08-21 05:00:00;0,001;0,1525;0
2019-08-21 06:00:00;0,067;0,1523;0
2019-08-21 07:00:00;0,209;0,1751;0
2019-08-21 08:00:00;0,389;0,2639;0
2019-08-21 09:00:00;0,533;0,3841;0
2019-08-21 10:00:00;0,62;0,4384;0
2019-08-21 11:00:00;0,663;0,4402;0
2019-08-21 12:00:00;0,678;0,4354;0
2019-08-21 13:00:00;0,638;0,4277;0
2019-08-21 14:00:00;0,554;0,418;0
2019-08-21 15:00:00;0,422;0,4154;0
2019-08-21 16:00:00;0,251;0,4259;0
2019-08-21 17:00:00;0,1;0,4021;0
2019-08-21 18:00:00;0,021;0,3891;0
2019-08-21 19:00:00;0,0;0,3909;0
2019-08-21 20:00:00;0,0;0,3533;0
2019-08-21 21:00:00;0,0;0,2772;0
2019-08-21 22:00:00;0,0;0,2318;0
2019-08-21 23:00:00;0,0;0,2163;0
2019-08-22 00:00:00;0,0;0,198;0
2019-08-22 01:00:00;0,0;0,1668;0
2019-08-22 02:00:00;0,0;0,1345;0
2019-08-22 03:00:00;0,0;0,1045;0
2019-08-22 04:00:00;0,0;0,0768;0
2019-08-22 05:00:00;0,0;0,0498;0
2019-08-22 06:00:00;0,025;0,0381;0
2019-08-22 07:00:00;0,08;0,0239;0
2019-08-22 08:00:00;0,172;0,0175;0
2019-08-22 09:00:00;0,298;0,0166;0
2019-08-22 10:00:00;0,422;0,0214;0
2019-08-22 11:00:00;0,515;0,0272;0
2019-08-22 12:00:00;0,55;0,0305;0
2019-08-22 13:00:00;0,526;0,035;0
2019-08-22 14:00:00;0,462;0,0385;0
2019-08-22 15:00:00;0,379;0,0433;0
2019-08-22 16:00:00;0,282;0,0553;0
2019-08-22 17:00:00;0,162;0,0672;0
2019-08-22 18:00:00;0,055;0,076;0
2019-08-22 19:00:00;0,0;0,0926;0
2019-08-22 20:00:00;0,0;0,1068;0
2019-08-22 21:00:00;0,0;0,1104;0
2019-08-22 22:00:00;0,0;0,1162;0
2019-08-22 23:00:00;0,0;0,1251;0
2019-08-23 00:00:00;0,0;0,13;0
2019-08-23 01:00:00;0,0;0,1266;0
2019-08-23 02:00:00;0,0;0,1134;0
2019-08-23 03:00:00;0,0;0,1056;0
2019-08-23 04:00:00;0,0;0,099;0
2019-08-23 05:00:00;0,0;0,0867;0
2019-08-23 06:00:00;0,063;0,0605;0
2019-08-23 07:00:00;0,205;0,0532;0
2019-08-23 08:00:00;0,361;0,1103;0
2019-08-23 09:00:00;0,491;0,114;0
2019-08-23 10:00:00;0,59;0,1078;0
2019-08-23 11:00:00;0,635;0,1075;0
2019-08-23 12:00:00;0,636;0,1112;0
2019-08-23 13:00:00;0,596;0,113;0
2019-08-23 14:00:00;0,528;0,1133;0
2019-08-23 15:00:00;0,425;0,1126;0
2019-08-23 16:00:00;0,307;0,1176;0
2019-08-23 17:00:00;0,171;0,1225;0
2019-08-23 18:00:00;0,05;0,1163;0
2019-08-23 19:00:00;0,0;0,1447;0
2019-08-23 20:00:00;0,0;0,1574;0
2019-08-23 21:00:00;0,0;0,1532;0
2019-08-23 22:00:00;0,0;0,1293;0
2019-08-23 23:00:00;0,0;0,093;0
2019-08-24 00:00:00;0,0;0,0646;0
2019-08-24 01:00:00;0,0;0,0431;0
2019-08-24 02:00:00;0,0;0,0323;0
2019-08-24 03:00:00;0,0;0,0271;0
2019-08-24 04:00:00;0,0;0,0247;0
2019-08-24 05:00:00;0,0;0,0246;0
2019-08-24 06:00:00;0,055;0,0239;0
2019-08-24 07:00:00;0,187;0,0129;0
2019-08-24 08:00:00;0,354;0,0135;0
2019-08-24 09:00:00;0,496;0,0104;0
2019-08-24 10:00:00;0,595;0,005;0
2019-08-24 11:00:00;0,637;0,0033;0
2019-08-24 12:00:00;0,626;0,005;0
2019-08-24 13:00:00;0,589;0,0063;0
2019-08-24 14:00:00;0,517;0,0067;0
2019-08-24 15:00:00;0,417;0,0065;0
2019-08-24 16:00:00;0,305;0,0059;0
2019-08-24 17:00:00;0,175;0,0049;0
2019-08-24 18:00:00;0,054;0,0046;0
2019-08-24 19:00:00;0,0;0,0169;0
2019-08-24 20:00:00;0,0;0,0279;0
2019-08-24 21:00:00;0,0;0,032;0
2019-08-24 22:00:00;0,0;0,0271;0
2019-08-24 23:00:00;0,0;0,0219;0
2019-08-25 00:00:00;0,0;0,0172;0
2019-08-25 01:00:00;0,0;0,0161;0
2019-08-25 02:00:00;0,0;0,0192;0
2019-08-25 03:00:00;0,0;0,0255;0
2019-08-25 04:00:00;0,0;0,0364;0
2019-08-25 05:00:00;0,0;0,0485;0
2019-08-25 06:00:00;0,058;0,0566;0
2019-08-25 07:00:00;0,199;0,0309;0
2019-08-25 08:00:00;0,36;0,0083;0
2019-08-25 09:00:00;0,506;0,0034;0
2019-08-25 10:00:00;0,613;0,0057;0
2019-08-25 11:00:00;0,679;0,0109;0
2019-08-25 12:00:00;0,694;0,0178;0
2019-08-25 13:00:00;0,67;0,0238;0
2019-08-25 14:00:00;0,605;0,0268;0
2019-08-25 15:00:00;0,501;0,0261;0
2019-08-25 16:00:00;0,366;0,0219;0
2019-08-25 17:00:00;0,204;0,0161;0
2019-08-25 18:00:00;0,057;0,0117;0
2019-08-25 19:00:00;0,0;0,0072;0
2019-08-25 20:00:00;0,0;0,0034;0
2019-08-25 21:00:00;0,0;0,0025;0
2019-08-25 22:00:00;0,0;0,0034;0
2019-08-25 23:00:00;0,0;0,0057;0
2019-08-26 00:00:00;0,0;0,0086;0
2019-08-26 01:00:00;0,0;0,0121;0
2019-08-26 02:00:00;0,0;0,0153;0
2019-08-26 03:00:00;0,0;0,0167;0
2019-08-26 04:00:00;0,0;0,0146;0
2019-08-26 05:00:00;0,0;0,0132;0
2019-08-26 06:00:00;0,06;0,0136;0
2019-08-26 07:00:00;0,201;0,0093;0
2019-08-26 08:00:00;0,37;0,0032;0
2019-08-26 09:00:00;0,521;0,0037;0
2019-08-26 10:00:00;0,62;0,0016;0
2019-08-26 11:00:00;0,674;0,0024;0
2019-08-26 12:00:00;0,687;0,0056;0
2019-08-26 13:00:00;0,659;0,009;0
2019-08-26 14:00:00;0,594;0,0115;0
2019-08-26 15:00:00;0,493;0,0121;0
2019-08-26 16:00:00;0,356;0,0107;0
2019-08-26 17:00:00;0,196;0,0069;0
2019-08-26 18:00:00;0,053;0,0037;0
2019-08-26 19:00:00;0,0;0,0122;0
2019-08-26 20:00:00;0,0;0,0298;0
2019-08-26 21:00:00;0,0;0,0365;0
2019-08-26 22:00:00;0,0;0,037;0
2019-08-26 23:00:00;0,0;0,0315;0
2019-08-27 00:00:00;0,0;0,0346;0
2019-08-27 01:00:00;0,0;0,0465;0
2019-08-27 02:00:00;0,0;0,0572;0
2019-08-27 03:00:00;0,0;0,0631;0
2019-08-27 04:00:00;0,0;0,0855;0
2019-08-27 05:00:00;0,0;0,1235;0
2019-08-27 06:00:00;0,063;0,1383;0
2019-08-27 07:00:00;0,206;0,089;0
2019-08-27 08:00:00;0,368;0,044;0
2019-08-27 09:00:00;0,516;0,052;0
2019-08-27 10:00:00;0,613;0,0512;0
2019-08-27 11:00:00;0,655;0,0525;0
2019-08-27 12:00:00;0,634;0,0652;0
2019-08-27 13:00:00;0,581;0,079;0
2019-08-27 14:00:00;0,488;0,0898;0
2019-08-27 15:00:00;0,339;0,0864;0
2019-08-27 16:00:00;0,186;0,0702;0
2019-08-27 17:00:00;0,08;0,0514;0
2019-08-27 18:00:00;0,016;0,0339;0
2019-08-27 19:00:00;0,0;0,018;0
2019-08-27 20:00:00;0,0;0,0139;0
2019-08-27 21:00:00;0,0;0,0366;0
2019-08-27 22:00:00;0,0;0,1114;0
2019-08-27 23:00:00;0,0;0,2108;0
2019-08-28 00:00:00;0,0;0,2438;0
2019-08-28 01:00:00;0,0;0,195;0
2019-08-28 02:00:00;0,0;0,1034;0
2019-08-28 03:00:00;0,0;0,0803;0
2019-08-28 04:00:00;0,0;0,0585;0
2019-08-28 05:00:00;0,0;0,0621;0
2019-08-28 06:00:00;0,025;0,0687;0
2019-08-28 07:00:00;0,113;0,0308;0
2019-08-28 08:00:00;0,233;0,0099;0
2019-08-28 09:00:00;0,354;0,0042;0
2019-08-28 10:00:00;0,439;0,0034;0
2019-08-28 11:00:00;0,484;0,0052;0
2019-08-28 12:00:00;0,47;0,0082;0
2019-08-28 13:00:00;0,436;0,0094;0
2019-08-28 14:00:00;0,38;0,0094;0
2019-08-28 15:00:00;0,303;0,0074;0
2019-08-28 16:00:00;0,205;0,0053;0
2019-08-28 17:00:00;0,102;0,0039;0
2019-08-28 18:00:00;0,023;0,0033;0
2019-08-28 19:00:00;0,0;0,0026;0
2019-08-28 20:00:00;0,0;0,0068;0
2019-08-28 21:00:00;0,0;0,0341;0
2019-08-28 22:00:00;0,0;0,0814;0
2019-08-28 23:00:00;0,0;0,143;0
2019-08-29 00:00:00;0,0;0,185;0
2019-08-29 01:00:00;0,0;0,1811;0
2019-08-29 02:00:00;0,0;0,1604;0
2019-08-29 03:00:00;0,0;0,1411;0
2019-08-29 04:00:00;0,0;0,1189;0
2019-08-29 05:00:00;0,0;0,1081;0
2019-08-29 06:00:00;0,026;0,0925;0
2019-08-29 07:00:00;0,11;0,0581;0
2019-08-29 08:00:00;0,221;0,0593;0
2019-08-29 09:00:00;0,339;0,0465;0
2019-08-29 10:00:00;0,452;0,0369;0
2019-08-29 11:00:00;0,521;0,0297;0
2019-08-29 12:00:00;0,524;0,024;0
2019-08-29 13:00:00;0,502;0,0203;0
2019-08-29 14:00:00;0,448;0,0195;0
2019-08-29 15:00:00;0,369;0,0188;0
2019-08-29 16:00:00;0,266;0,0201;0
2019-08-29 17:00:00;0,142;0,0229;0
2019-08-29 18:00:00;0,035;0,0346;0
2019-08-29 19:00:00;0,0;0,0546;0
2019-08-29 20:00:00;0,0;0,0613;0
2019-08-29 21:00:00;0,0;0,0556;0
2019-08-29 22:00:00;0,0;0,0476;0
2019-08-29 23:00:00;0,0;0,0397;0
2019-08-30 00:00:00;0,0;0,0359;0
2019-08-30 01:00:00;0,0;0,0352;0
2019-08-30 02:00:00;0,0;0,0365;0
2019-08-30 03:00:00;0,0;0,0369;0
2019-08-30 04:00:00;0,0;0,0323;0
2019-08-30 05:00:00;0,0;0,0228;0
2019-08-30 06:00:00;0,051;0,0165;0
2019-08-30 07:00:00;0,198;0,0082;0
2019-08-30 08:00:00;0,38;0,0206;0
2019-08-30 09:00:00;0,519;0,0329;0
2019-08-30 10:00:00;0,615;0,025;0
2019-08-30 11:00:00;0,669;0,023;0
2019-08-30 12:00:00;0,678;0,0252;0
2019-08-30 13:00:00;0,645;0,0301;0
2019-08-30 14:00:00;0,567;0,0329;0
2019-08-30 15:00:00;0,447;0,0345;0
2019-08-30 16:00:00;0,301;0,0354;0
2019-08-30 17:00:00;0,151;0,0405;0
2019-08-30 18:00:00;0,034;0,0476;0
2019-08-30 19:00:00;0,0;0,0508;0
2019-08-30 20:00:00;0,0;0,0495;0
2019-08-30 21:00:00;0,0;0,0464;0
2019-08-30 22:00:00;0,0;0,0446;0
2019-08-30 23:00:00;0,0;0,0349;0
2019-08-31 00:00:00;0,0;0,0273;0
2019-08-31 01:00:00;0,0;0,0158;0
2019-08-31 02:00:00;0,0;0,0099;0
2019-08-31 03:00:00;0,0;0,0101;0
2019-08-31 04:00:00;0,0;0,0146;0
2019-08-31 05:00:00;0,0;0,025;0
2019-08-31 06:00:00;0,03;0,0428;0
2019-08-31 07:00:00;0,12;0,0347;0
2019-08-31 08:00:00;0,221;0,0327;0
2019-08-31 09:00:00;0,318;0,0449;0
2019-08-31 10:00:00;0,367;0,0494;0
2019-08-31 11:00:00;0,378;0,0545;0
2019-08-31 12:00:00;0,357;0,059;0
2019-08-31 13:00:00;0,329;0,0592;0
2019-08-31 14:00:00;0,293;0,0573;0
2019-08-31 15:00:00;0,228;0,0582;0
2019-08-31 16:00:00;0,17;0,0617;0
2019-08-31 17:00:00;0,097;0,0604;0
2019-08-31 18:00:00;0,026;0,0476;0
2019-08-31 19:00:00;0,0;0,0564;0
2019-08-31 20:00:00;0,0;0,0941;0
2019-08-31 21:00:00;0,0;0,1544;0
2019-08-31 22:00:00;0,0;0,2369;0
2019-08-31 23:00:00;0,0;0,2893;0
2019-09-01 00:00:00;0,0;0,3426;0
2019-09-01 01:00:00;0,0;0,3776;0
2019-09-01 02:00:00;0,0;0,3341;0
2019-09-01 03:00:00;0,0;0,2713;0
2019-09-01 04:00:00;0,0;0,2303;0
2019-09-01 05:00:00;0,0;0,1733;0
2019-09-01 06:00:00;0,036;0,0991;0
2019-09-01 07:00:00;0,139;0,0491;0
2019-09-01 08:00:00;0,253;0,0434;0
2019-09-01 09:00:00;0,343;0,0441;0
2019-09-01 10:00:00;0,461;0,054;0
2019-09-01 11:00:00;0,521;0,066;0
2019-09-01 12:00:00;0,551;0,0751;0
2019-09-01 13:00:00;0,497;0,0878;0
2019-09-01 14:00:00;0,368;0,0983;0
2019-09-01 15:00:00;0,232;0,1021;0
2019-09-01 16:00:00;0,108;0,0958;0
2019-09-01 17:00:00;0,041;0,0833;0
2019-09-01 18:00:00;0,005;0,0977;0
2019-09-01 19:00:00;0,0;0,1275;0
2019-09-01 20:00:00;0,0;0,1472;0
2019-09-01 21:00:00;0,0;0,1606;0
2019-09-01 22:00:00;0,0;0,1582;0
2019-09-01 23:00:00;0,0;0,1443;0
2019-09-02 00:00:00;0,0;0,1331;0
2019-09-02 01:00:00;0,0;0,1179;0
2019-09-02 02:00:00;0,0;0,1129;0
2019-09-02 03:00:00;0,0;0,1158;0
2019-09-02 04:00:00;0,0;0,1213;0
2019-09-02 05:00:00;0,0;0,122;0
2019-09-02 06:00:00;0,012;0,1134;0
2019-09-02 07:00:00;0,069;0,0792;0
2019-09-02 08:00:00;0,157;0,1365;0
2019-09-02 09:00:00;0,278;0,1773;0
2019-09-02 10:00:00;0,376;0,1778;0
2019-09-02 11:00:00;0,444;0,166;0
2019-09-02 12:00:00;0,458;0,1584;0
2019-09-02 13:00:00;0,441;0,1578;0
2019-09-02 14:00:00;0,418;0,1574;0
2019-09-02 15:00:00;0,317;0,162;0
2019-09-02 16:00:00;0,218;0,1718;0
2019-09-02 17:00:00;0,109;0,1637;0
2019-09-02 18:00:00;0,022;0,1399;0
2019-09-02 19:00:00;0,0;0,141;0
2019-09-02 20:00:00;0,0;0,1327;0
2019-09-02 21:00:00;0,0;0,1173;0
2019-09-02 22:00:00;0,0;0,1036;0
2019-09-02 23:00:00;0,0;0,0929;0
2019-09-03 00:00:00;0,0;0,0828;0
2019-09-03 01:00:00;0,0;0,0724;0
2019-09-03 02:00:00;0,0;0,0661;0
2019-09-03 03:00:00;0,0;0,068;0
2019-09-03 04:00:00;0,0;0,0685;0
2019-09-03 05:00:00;0,0;0,0685;0
2019-09-03 06:00:00;0,058;0,0605;0
2019-09-03 07:00:00;0,229;0,0347;0
2019-09-03 08:00:00;0,403;0,0541;0
2019-09-03 09:00:00;0,546;0,0787;0
2019-09-03 10:00:00;0,649;0,0906;0
2019-09-03 11:00:00;0,708;0,0929;0
2019-09-03 12:00:00;0,723;0,0889;0
2019-09-03 13:00:00;0,697;0,0834;0
2019-09-03 14:00:00;0,628;0,0809;0
2019-09-03 15:00:00;0,515;0,0806;0
2019-09-03 16:00:00;0,362;0,0765;0
2019-09-03 17:00:00;0,182;0,0674;0
2019-09-03 18:00:00;0,036;0,0643;0
2019-09-03 19:00:00;0,0;0,0549;0
2019-09-03 20:00:00;0,0;0,0406;0
2019-09-03 21:00:00;0,0;0,0267;0
2019-09-03 22:00:00;0,0;0,0199;0
2019-09-03 23:00:00;0,0;0,0166;0
2019-09-04 00:00:00;0,0;0,0148;0
2019-09-04 01:00:00;0,0;0,0143;0
2019-09-04 02:00:00;0,0;0,015;0
2019-09-04 03:00:00;0,0;0,0165;0
2019-09-04 04:00:00;0,0;0,0173;0
2019-09-04 05:00:00;0,0;0,0183;0
2019-09-04 06:00:00;0,05;0,0197;0
2019-09-04 07:00:00;0,196;0,0153;0
2019-09-04 08:00:00;0,362;0,0115;0
2019-09-04 09:00:00;0,528;0,0109;0
2019-09-04 10:00:00;0,637;0,0167;0
2019-09-04 11:00:00;0,695;0,0326;0
2019-09-04 12:00:00;0,711;0,063;0
2019-09-04 13:00:00;0,684;0,109;0
2019-09-04 14:00:00;0,616;0,1643;0
2019-09-04 15:00:00;0,506;0,2032;0
2019-09-04 16:00:00;0,355;0,2127;0
2019-09-04 17:00:00;0,179;0,1818;0
2019-09-04 18:00:00;0,036;0,1302;0
2019-09-04 19:00:00;0,0;0,08;0
2019-09-04 20:00:00;0,0;0,0472;0
2019-09-04 21:00:00;0,0;0,0391;0
2019-09-04 22:00:00;0,0;0,0524;0
2019-09-04 23:00:00;0,0;0,0776;0
2019-09-05 00:00:00;0,0;0,1184;0
2019-09-05 01:00:00;0,0;0,1562;0
2019-09-05 02:00:00;0,0;0,1648;0
2019-09-05 03:00:00;0,0;0,1304;0
2019-09-05 04:00:00;0,0;0,1157;0
2019-09-05 05:00:00;0,0;0,1171;0
2019-09-05 06:00:00;0,036;0,105;0
2019-09-05 07:00:00;0,151;0,1028;0
2019-09-05 08:00:00;0,241;0,1245;0
2019-09-05 09:00:00;0,296;0,1351;0
2019-09-05 10:00:00;0,331;0,1253;0
2019-09-05 11:00:00;0,362;0,1132;0
2019-09-05 12:00:00;0,391;0,1161;0
2019-09-05 13:00:00;0,363;0,143;0
2019-09-05 14:00:00;0,313;0,184;0
2019-09-05 15:00:00;0,27;0,2255;0
2019-09-05 16:00:00;0,208;0,246;0
2019-09-05 17:00:00;0,113;0,24;0
2019-09-05 18:00:00;0,018;0,2251;0
2019-09-05 19:00:00;0,0;0,2394;0
2019-09-05 20:00:00;0,0;0,2647;0
2019-09-05 21:00:00;0,0;0,3134;0
2019-09-05 22:00:00;0,0;0,3128;0
2019-09-05 23:00:00;0,0;0,3039;0
2019-09-06 00:00:00;0,0;0,3091;0
2019-09-06 01:00:00;0,0;0,2464;0
2019-09-06 02:00:00;0,0;0,2132;0
2019-09-06 03:00:00;0,0;0,1927;0
2019-09-06 04:00:00;0,0;0,1703;0
2019-09-06 05:00:00;0,0;0,1611;0
2019-09-06 06:00:00;0,011;0,1782;0
2019-09-06 07:00:00;0,062;0,1664;0
2019-09-06 08:00:00;0,132;0,2071;0
2019-09-06 09:00:00;0,183;0,2751;0
2019-09-06 10:00:00;0,258;0,3473;0
2019-09-06 11:00:00;0,293;0,3552;0
2019-09-06 12:00:00;0,279;0,3189;0
2019-09-06 13:00:00;0,233;0,2702;0
2019-09-06 14:00:00;0,188;0,2208;0
2019-09-06 15:00:00;0,158;0,1777;0
2019-09-06 16:00:00;0,107;0,1449;0
2019-09-06 17:00:00;0,048;0,1022;0
2019-09-06 18:00:00;0,007;0,0686;0
2019-09-06 19:00:00;0,0;0,0514;0
2019-09-06 20:00:00;0,0;0,0351;0
2019-09-06 21:00:00;0,0;0,021;0
2019-09-06 22:00:00;0,0;0,0132;0
2019-09-06 23:00:00;0,0;0,0123;0
2019-09-07 00:00:00;0,0;0,0134;0
2019-09-07 01:00:00;0,0;0,0137;0
2019-09-07 02:00:00;0,0;0,0124;0
2019-09-07 03:00:00;0,0;0,0111;0
2019-09-07 04:00:00;0,0;0,0098;0
2019-09-07 05:00:00;0,0;0,0075;0
2019-09-07 06:00:00;0,013;0,0074;0
2019-09-07 07:00:00;0,076;0,0115;0
2019-09-07 08:00:00;0,172;0,0188;0
2019-09-07 09:00:00;0,279;0,0253;0
2019-09-07 10:00:00;0,371;0,0316;0
2019-09-07 11:00:00;0,454;0,0418;0
2019-09-07 12:00:00;0,514;0,0589;0
2019-09-07 13:00:00;0,522;0,0776;0
2019-09-07 14:00:00;0,468;0,0973;0
2019-09-07 15:00:00;0,376;0,11;0
2019-09-07 16:00:00;0,239;0,1108;0
2019-09-07 17:00:00;0,098;0,1008;0
2019-09-07 18:00:00;0,01;0,0975;0
2019-09-07 19:00:00;0,0;0,0953;0
2019-09-07 20:00:00;0,0;0,0887;0
2019-09-07 21:00:00;0,0;0,08;0
2019-09-07 22:00:00;0,0;0,0672;0
2019-09-07 23:00:00;0,0;0,056;0
2019-09-08 00:00:00;0,0;0,0503;0
2019-09-08 01:00:00;0,0;0,0431;0
2019-09-08 02:00:00;0,0;0,0457;0
2019-09-08 03:00:00;0,0;0,0479;0
2019-09-08 04:00:00;0,0;0,0509;0
2019-09-08 05:00:00;0,0;0,0493;0
2019-09-08 06:00:00;0,006;0,0394;0
2019-09-08 07:00:00;0,046;0,0405;0
2019-09-08 08:00:00;0,123;0,06;0
2019-09-08 09:00:00;0,194;0,0843;0
2019-09-08 10:00:00;0,266;0,0924;0
2019-09-08 11:00:00;0,328;0,0969;0
2019-09-08 12:00:00;0,356;0,0991;0
2019-09-08 13:00:00;0,347;0,1068;0
2019-09-08 14:00:00;0,3;0,1201;0
2019-09-08 15:00:00;0,226;0,1277;0
2019-09-08 16:00:00;0,139;0,1096;0
2019-09-08 17:00:00;0,055;0,079;0
2019-09-08 18:00:00;0,006;0,0596;0
2019-09-08 19:00:00;0,0;0,0725;0
2019-09-08 20:00:00;0,0;0,076;0
2019-09-08 21:00:00;0,0;0,0736;0
2019-09-08 22:00:00;0,0;0,0794;0
2019-09-08 23:00:00;0,0;0,0825;0
2019-09-09 00:00:00;0,0;0,0853;0
2019-09-09 01:00:00;0,0;0,0863;0
2019-09-09 02:00:00;0,0;0,0754;0
2019-09-09 03:00:00;0,0;0,062;0
2019-09-09 04:00:00;0,0;0,0566;0
2019-09-09 05:00:00;0,0;0,0493;0
2019-09-09 06:00:00;0,016;0,0353;0
2019-09-09 07:00:00;0,098;0,0275;0
2019-09-09 08:00:00;0,241;0,0344;0
2019-09-09 09:00:00;0,426;0,026;0
2019-09-09 10:00:00;0,547;0,0146;0
2019-09-09 11:00:00;0,613;0,0094;0
2019-09-09 12:00:00;0,66;0,0083;0
2019-09-09 13:00:00;0,639;0,0082;0
2019-09-09 14:00:00;0,569;0,0097;0
2019-09-09 15:00:00;0,439;0,0134;0
2019-09-09 16:00:00;0,264;0,0156;0
2019-09-09 17:00:00;0,102;0,0166;0
2019-09-09 18:00:00;0,011;0,0112;0
2019-09-09 19:00:00;0,0;0,0035;0
2019-09-09 20:00:00;0,0;0,0009;0
2019-09-09 21:00:00;0,0;0,0045;0
2019-09-09 22:00:00;0,0;0,0081;0
2019-09-09 23:00:00;0,0;0,0149;0
2019-09-10 00:00:00;0,0;0,0233;0
2019-09-10 01:00:00;0,0;0,0299;0
2019-09-10 02:00:00;0,0;0,0396;0
2019-09-10 03:00:00;0,0;0,0524;0
2019-09-10 04:00:00;0,0;0,0643;0
2019-09-10 05:00:00;0,0;0,0857;0
2019-09-10 06:00:00;0,028;0,1358;0
2019-09-10 07:00:00;0,144;0,0684;0
2019-09-10 08:00:00;0,233;0,0629;0
2019-09-10 09:00:00;0,358;0,0758;0
2019-09-10 10:00:00;0,48;0,0626;0
2019-09-10 11:00:00;0,542;0,0613;0
2019-09-10 12:00:00;0,561;0,0705;0
2019-09-10 13:00:00;0,516;0,0762;0
2019-09-10 14:00:00;0,435;0,0855;0
2019-09-10 15:00:00;0,341;0,0937;0
2019-09-10 16:00:00;0,222;0,0913;0
2019-09-10 17:00:00;0,107;0,0924;0
2019-09-10 18:00:00;0,014;0,1216;0
2019-09-10 19:00:00;0,0;0,1575;0
2019-09-10 20:00:00;0,0;0,172;0
2019-09-10 21:00:00;0,0;0,1808;0
2019-09-10 22:00:00;0,0;0,1499;0
2019-09-10 23:00:00;0,0;0,1044;0
2019-09-11 00:00:00;0,0;0,071;0
2019-09-11 01:00:00;0,0;0,0444;0
2019-09-11 02:00:00;0,0;0,0276;0
2019-09-11 03:00:00;0,0;0,0186;0
2019-09-11 04:00:00;0,0;0,0128;0
2019-09-11 05:00:00;0,0;0,0085;0
2019-09-11 06:00:00;0,023;0,0072;0
2019-09-11 07:00:00;0,152;0,0024;0
2019-09-11 08:00:00;0,347;0,0003;0
2019-09-11 09:00:00;0,511;0,0068;0
2019-09-11 10:00:00;0,624;0,0097;0
2019-09-11 11:00:00;0,678;0,0181;0
2019-09-11 12:00:00;0,664;0,04;0
2019-09-11 13:00:00;0,585;0,0641;0
2019-09-11 14:00:00;0,453;0,0908;0
2019-09-11 15:00:00;0,331;0,1125;0
2019-09-11 16:00:00;0,232;0,117;0
2019-09-11 17:00:00;0,099;0,1078;0
2019-09-11 18:00:00;0,01;0,0812;0
2019-09-11 19:00:00;0,0;0,0376;0
2019-09-11 20:00:00;0,0;0,0113;0
2019-09-11 21:00:00;0,0;0,0054;0
2019-09-11 22:00:00;0,0;0,003;0
2019-09-11 23:00:00;0,0;0,0028;0
2019-09-12 00:00:00;0,0;0,0037;0
2019-09-12 01:00:00;0,0;0,0041;0
2019-09-12 02:00:00;0,0;0,0034;0
2019-09-12 03:00:00;0,0;0,0031;0
2019-09-12 04:00:00;0,0;0,0028;0
2019-09-12 05:00:00;0,0;0,0031;0
2019-09-12 06:00:00;0,033;0,0046;0
2019-09-12 07:00:00;0,183;0,004;0
2019-09-12 08:00:00;0,357;0,0007;0
2019-09-12 09:00:00;0,511;0,0043;0
2019-09-12 10:00:00;0,617;0,0077;0
2019-09-12 11:00:00;0,675;0,0122;0
2019-09-12 12:00:00;0,695;0,0166;0
